Before;PM;After;AOC/en/multi/NoSpec/1/Average;AOC/en/multi/NoSpec/2/Average;AOC/en/multi/NoSpec/3/Average;AOC/en/multi/NoSpec/4/Average;AOC/en/multi/NoSpec/5/Average;AOC/en/multi/NoSpec/6/Average;AOC/en/multi/NoSpec/7/Average;AOC/en/multi/NoSpec/8/Average;AOC/en/multi/NoSpec/9/Average;AOC/en/multi/NoSpec/10/Average;AOC/en/multi/NoSpec/11/Average;AOC/en/multi/NoSpec/12/Average;AOC/en/multi/NoSpec/0/First;AOC/en/multi/NoSpec/1/First;AOC/en/multi/NoSpec/2/First;AOC/en/multi/NoSpec/3/First;AOC/en/multi/NoSpec/4/First;AOC/en/multi/NoSpec/5/First;AOC/en/multi/NoSpec/0/Last;AOC/en/multi/NoSpec/1/Last;AOC/en/multi/NoSpec/2/Last;AOC/en/multi/NoSpec/3/Last;AOC/en/multi/NoSpec/4/Last;AOC/en/multi/NoSpec/5/Last;AOC/en/multi/NoSpec/0/Unique;AOC/en/multi/NoSpec/1/Unique;AOC/en/multi/NoSpec/2/Unique;AOC/en/multi/NoSpec/3/Unique;AOC/en/multi/NoSpec/4/Unique;AOC/en/multi/NoSpec/5/Unique;AOC/en/multi/NoSpec/6/Unique;AOC/en/multi/NoSpec/7/Unique;AOC/en/multi/NoSpec/8/Unique;AOC/en/multi/NoSpec/9/Unique;AOC/en/multi/NoSpec/10/Unique;AOC/en/multi/NoSpec/11/Unique;AOC/en/multi/NoSpec/12/Unique;AOC/en/multi/All/1/Average;AOC/en/multi/All/2/Average;AOC/en/multi/All/3/Average;AOC/en/multi/All/4/Average;AOC/en/multi/All/5/Average;AOC/en/multi/All/6/Average;AOC/en/multi/All/7/Average;AOC/en/multi/All/8/Average;AOC/en/multi/All/9/Average;AOC/en/multi/All/10/Average;AOC/en/multi/All/11/Average;AOC/en/multi/All/12/Average;AOC/en/multi/All/0/First;AOC/en/multi/All/1/First;AOC/en/multi/All/2/First;AOC/en/multi/All/3/First;AOC/en/multi/All/4/First;AOC/en/multi/All/5/First;AOC/en/multi/All/0/Last;AOC/en/multi/All/1/Last;AOC/en/multi/All/2/Last;AOC/en/multi/All/3/Last;AOC/en/multi/All/4/Last;AOC/en/multi/All/5/Last;AOC/en/multi/All/0/Unique;AOC/en/multi/All/1/Unique;AOC/en/multi/All/2/Unique;AOC/en/multi/All/3/Unique;AOC/en/multi/All/4/Unique;AOC/en/multi/All/5/Unique;AOC/en/multi/All/6/Unique;AOC/en/multi/All/7/Unique;AOC/en/multi/All/8/Unique;AOC/en/multi/All/9/Unique;AOC/en/multi/All/10/Unique;AOC/en/multi/All/11/Unique;AOC/en/multi/All/12/Unique;AOC/en/multi/WithCLS/1/Average;AOC/en/multi/WithCLS/2/Average;AOC/en/multi/WithCLS/3/Average;AOC/en/multi/WithCLS/4/Average;AOC/en/multi/WithCLS/5/Average;AOC/en/multi/WithCLS/6/Average;AOC/en/multi/WithCLS/7/Average;AOC/en/multi/WithCLS/8/Average;AOC/en/multi/WithCLS/9/Average;AOC/en/multi/WithCLS/10/Average;AOC/en/multi/WithCLS/11/Average;AOC/en/multi/WithCLS/12/Average;AOC/en/multi/WithCLS/0/First;AOC/en/multi/WithCLS/1/First;AOC/en/multi/WithCLS/2/First;AOC/en/multi/WithCLS/3/First;AOC/en/multi/WithCLS/4/First;AOC/en/multi/WithCLS/5/First;AOC/en/multi/WithCLS/0/Last;AOC/en/multi/WithCLS/1/Last;AOC/en/multi/WithCLS/2/Last;AOC/en/multi/WithCLS/3/Last;AOC/en/multi/WithCLS/4/Last;AOC/en/multi/WithCLS/5/Last;AOC/en/multi/WithCLS/0/Unique;AOC/en/multi/WithCLS/1/Unique;AOC/en/multi/WithCLS/2/Unique;AOC/en/multi/WithCLS/3/Unique;AOC/en/multi/WithCLS/4/Unique;AOC/en/multi/WithCLS/5/Unique;AOC/en/multi/WithCLS/6/Unique;AOC/en/multi/WithCLS/7/Unique;AOC/en/multi/WithCLS/8/Unique;AOC/en/multi/WithCLS/9/Unique;AOC/en2/mono/NoSpec/1/Average;AOC/en2/mono/NoSpec/2/Average;AOC/en2/mono/NoSpec/3/Average;AOC/en2/mono/NoSpec/4/Average;AOC/en2/mono/NoSpec/5/Average;AOC/en2/mono/NoSpec/6/Average;AOC/en/mono/NoSpec/1/Average;AOC/en2/mono/NoSpec/7/Average;AOC/en/mono/NoSpec/2/Average;AOC/en2/mono/NoSpec/8/Average;AOC/en/mono/NoSpec/3/Average;AOC/en2/mono/NoSpec/9/Average;AOC/en/mono/NoSpec/4/Average;AOC/en2/mono/NoSpec/10/Average;AOC/en/mono/NoSpec/5/Average;AOC/en/mono/NoSpec/6/Average;AOC/en2/mono/NoSpec/11/Average;AOC/en/mono/NoSpec/7/Average;AOC/en2/mono/NoSpec/12/Average;AOC/en/mono/NoSpec/8/Average;AOC/en2/mono/NoSpec/13/Average;AOC/en/mono/NoSpec/9/Average;AOC/en2/mono/NoSpec/14/Average;AOC/en/mono/NoSpec/10/Average;AOC/en2/mono/NoSpec/15/Average;AOC/en/mono/NoSpec/11/Average;AOC/en2/mono/NoSpec/16/Average;AOC/en/mono/NoSpec/12/Average;AOC/en/mono/NoSpec/0/First;ISO/en/multi/NoSpec/1/Average;ISO/en/multi/NoSpec/2/Average;ISO/en/multi/NoSpec/3/Average;ISO/en/multi/NoSpec/4/Average;AOC/en/multi/WithCLS/10/Unique;AOC/en/multi/WithCLS/11/Unique;ISO/en2/mono/NoSpec/1/Average;ISO/en/mono/NoSpec/1/Average;ISO/en2/mono/NoSpec/2/Average;ISO/en/mono/NoSpec/2/Average;ISO/en2/mono/NoSpec/3/Average;ISO/en/mono/NoSpec/3/Average;ISO/en2/mono/NoSpec/4/Average;ISO/en/mono/NoSpec/4/Average;ISO/en2/mono/NoSpec/5/Average;ISO/en/mono/NoSpec/5/Average;ISO/en2/mono/NoSpec/6/Average;ISO/en/multi/NoSpec/5/Average;ISO/en/mono/NoSpec/6/Average;ISO/en2/mono/NoSpec/7/Average;ISO/en/multi/NoSpec/6/Average;ISO/en/mono/NoSpec/7/Average;ISO/en/multi/NoSpec/7/Average;ISO/en2/mono/NoSpec/8/Average;ISO/en/mono/NoSpec/8/Average;ISO/en/multi/NoSpec/8/Average;ISO/en2/mono/NoSpec/9/Average;ISO/en/mono/NoSpec/9/Average;ISO/en/multi/NoSpec/9/Average;ISO/en2/mono/NoSpec/10/Average
My heart rate gradually slowed from hummingbird to sloth , the flush on my face receded , and my mind raced to replay what had happened .;as;The new crowd assembled to wait for the next train .;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;after;after;and;and;and;and;and;and;and;and;and;and;but;and;and;then;and;and;and;then;while;and;then;while;and;then
Simon had a vivid imagination .;and;They had seen a dolphin or a large fish .;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;after;after;after;and;as;after;as;and;and;and;as;as;as;as;and;as;as;and;and;as;as;as;as;as;as;as;as;as;as;after;and;and;as;as;as;as;and;and;as;as;as;as;after;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;after;and;and;and;and;and;after;and;and;and;after;after;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;after;as;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;as;although;and;as;while;and;as
Ms. stratford had offered him absolution .;if;Even he 'd been more vigilant .;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;as;after;after;after;after;after;after;and;after;after;after;after;after;after;after;after;after;as;as;also;also;also;also;also;also;also;as;as;as;as;as;also;also;also;as;as;as;as;as;as;as;as;as;also;also;also;also;as;as;as;and;as;as;as;as;as;after;also;also;also;also;after;after;after;after;after;after;after;also;also;after;after;after;as;as;as;as;as;as;as;after;also;also;also;after;after;after;and;and;after;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;after;as;also;and;but;and;but;and;but;and;but;and;but;and;and;before;and;also;and;before;also;and;before;also;and;before
She stood on the raised dais of the school hall .;as;She did every morning .;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;and;and;and;and;and;and;when;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;after;before;and;and;but;and;but;and;but;and;but;and;but;and;and;but;and;and;and;before;when;and;before;when;and;before
They came upon many hidden pools , and broad acres of sedge waving above wet and treacherous bogs .;but;Shadowfax found the way , and the other horses followed in his swath .;after;after;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;after;after;after;after;after;and;after;and;and;and;after;after;and;after;after;after;after;after;and;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;and;and;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;and;after;after;after;after;after;after;after;after;after;after;and;and;after;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;after;after;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;as;and;and;as;while;and;as
The soap churn up through the roots .;as;My fingers massaged her scalp .;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;after;after;and;and;but;and;but;and;but;and;but;and;but;and;and;but;and;and;and;but;because;and;before;when;and;before
She caught the flash of his grin .;as;Seline circled around the men .;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;and;and;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;and;after;after;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;after;after;and;and;but;and;but;and;but;and;but;and;but;and;and;but;and;and;and;but;while;and;before;when;and;before
His hands seemed to move by themselves .;as;He fell deeper into the fantasy .;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;after;after;and;and;but;and;but;and;but;and;but;and;but;and;and;but;and;and;and;but;and;and;but;while;and;but
Guro 's house was still clear across town where we came out .;and;We had to call a taxi to take us the rest of the way .;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;when;as;as;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;after;after;and;and;but;and;but;and;but;and;but;and;but;and;and;but;and;and;and;but;while;and;but;while;and;but
The guards at the bridge looked bored .;when;They waved me through .;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;when;when;after;after;after;after;after;after;after;after;after;after;after;after;when;when;when;when;when;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;after;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;after;after;and;and;but;and;but;and;but;and;before;and;but;and;and;before;and;and;and;before;when;and;before;when;and;before
