Before;PM;After;Category;AOC/en/multi/NoSpec/1/Average;AOC/en/multi/NoSpec/2/Average;AOC/en/multi/NoSpec/3/Average;AOC/en/multi/NoSpec/4/Average;AOC/en/multi/NoSpec/5/Average;AOC/en/multi/NoSpec/6/Average;AOC/en/multi/NoSpec/7/Average;AOC/en/multi/NoSpec/8/Average;AOC/en/multi/NoSpec/9/Average;AOC/en/multi/NoSpec/10/Average;AOC/en/multi/NoSpec/11/Average;AOC/en/multi/NoSpec/12/Average;AOC/en/multi/NoSpec/0/First;AOC/en/multi/NoSpec/1/First;AOC/en/multi/NoSpec/2/First;AOC/en/multi/NoSpec/3/First;AOC/en/multi/NoSpec/4/First;AOC/en/multi/NoSpec/5/First;AOC/en/multi/NoSpec/0/Last;AOC/en/multi/NoSpec/1/Last;AOC/en/multi/NoSpec/2/Last;AOC/en/multi/NoSpec/3/Last;AOC/en/multi/NoSpec/4/Last;AOC/en/multi/NoSpec/5/Last;AOC/en/multi/NoSpec/0/Unique;AOC/en/multi/NoSpec/1/Unique;AOC/en/multi/NoSpec/2/Unique;AOC/en/multi/NoSpec/3/Unique;AOC/en/multi/NoSpec/4/Unique;AOC/en/multi/NoSpec/5/Unique;AOC/en/multi/NoSpec/6/Unique;AOC/en/multi/NoSpec/7/Unique;AOC/en/multi/NoSpec/8/Unique;AOC/en/multi/NoSpec/9/Unique;AOC/en/multi/NoSpec/10/Unique;AOC/en/multi/NoSpec/11/Unique;AOC/en/multi/NoSpec/12/Unique;AOC/en/multi/All/1/Average;AOC/en/multi/All/2/Average;AOC/en/multi/All/3/Average;AOC/en/multi/All/4/Average;AOC/en/multi/All/5/Average
And it 's ... it 's really amazing what kids can come up with to amuse themselves at these ages when you just say , ';ok;, z ... we 're done and we 're not gonna use that anymore . ' ;parallel;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;now;now;now;now;now
ER the measurements made;however;in the eighteen nineties and even the measurements made in the nineteen ... in the ER early nineteen ... in ... in the nineteen thirties , early nineteen forties , were not very accurate .;discourse;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;promised;and;and;promised;and;now;and;and;and;and
Rather;oddly;there are two or possibly even three Morris Minor centres who parts that's in Bath they're they've seemed to have concentrated in Bath.;commentary;anyway;anyway;anyway;anyway;admittedly;admittedly;admittedly;admittedly;admittedly;admittedly;admittedly;admittedly;anyway;admittedly;admittedly;admittedly;admittedly;admittedly;anyway;anyway;admittedly;admittedly;admittedly;admittedly;anyway;anyway;admittedly;admittedly;admittedly;admittedly;admittedly;admittedly;admittedly;anyway;anyway;admittedly;anyway;certainly;certainly;anyway;anyway;admittedly
And;fortunately;I had a really great classicist that I worked with .;commentary;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and
You told me Stevie was coming round once before;so;I got all these water bombs water bombs ready for them and they came round they weren't there.;discourse;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;now;now;now;now;now
I mean I I went in there yesterday I think it was or this morning er m he put wet shirts into the wardrobe;admittedly;with the doors open but that bedroom is not a bedroom that I like to get any damp ness in at all Brenda.;basic;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;anyway;anyway;anyway;anyway;anyway;anyway;want;want;want;anyway;anyway
So the rain that is still to come here ...;well;, you know , it 's more than you get caught in those heavier down-pours .;parallel;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;now;now;now;now;now
And I got my ohoh would I I couldn't wait to get my receipt back you know;anyway;I got my receipt back as well.;discourse;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;want;want;want;now;now
Nor can you take an extremely hot year;and;say , ' Whoa , we 're cooking . This is th ... this is what it 's gonna be like from here on out . ' , hey ?;discourse;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;now;now;certainly;certainly;certainly
So that 's why I thought it would be a good idea to do a drive with me;so;I could , like , talk to someone , even though I 'm , like , basically talking to myself .;discourse;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;want;want;want;want;want
Okay ,;anyway;, I try to have my Sunday routine be comprised of at least some of these things .;discourse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;anyway;anyway;anyway;anyway;anyway
Yes dropped by a certain clumsy person around this house;unfortunately;we've had a lot of break ages.;commentary;anyway;anyway;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;anyway;anyway;anyway;anyway;anyway;admittedly;anyway;anyway;anyway;anyway;anyway;anyway;and;anyway;anyway;anyway;anyway;admittedly;anyway;anyway;anyway;anyway;admittedly;anyway;want;anyway;anyway;anyway;anyway
get the bus and I thought oh er so;luckily;Lisa sa like they said oh don't be silly we'll come and get you.;commentary;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;anyway;anyway;anyway;anyway;and;and;and;and;and;anyway;and;and;and;and;anyway;anyway;anyway;anyway;anyway;want;now;now;now;now
The other ER kind of ocean is an ocean covered with a copper plate , e ... in other words an ocean with infinite heat capacity ,;so;that ... that the temperature of the ocean can not change no matter what happens to the atmosphere .;discourse;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;anyway;anyway;anyway;anyway;anyway;and;and;and;and;anyway;and;and;and;and;anyway;anyway;anyway;admittedly;anyway;want;now;anyway;anyway;anyway
Er I know who would but then;unfortunately;I think I've thrown their stuff away.;commentary;anyway;and;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;and;anyway;anyway;anyway;and;anyway;anyway;anyway;anyway;anyway;anyway;now;now;now;now;now
If this drive with me video goes well and , like , if you guys like it , ER I 'm gonna figure out a way to get my , like , vlog camera to be mounted on my car;so;ER I could , like , play music as well .;discourse;anyway;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;anyway;anyway;anyway;anyway;and;anyway;anyway;anyway;anyway;anyway;anyway;want;want;want;want;want
Er m so what I;promised;to do in er er a moment or two if people are to ask specific questions or comments to make arising from either of those printed reports on page six and page twenty er m if you would make your point or ask your question now er it will be recorded and transmitted to the officers responsible and they will take any necessary action or give any rev erent replies to those questions.;basic;anyway;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;anyway;anyway;and;and;and;and;anyway;and;and;anyway;and;and;and;and;anyway;anyway;and;anyway;and;now;now;now;anyway;anyway
And after making fifty videos on this channel , man , I was like ...;ok;, this ... I ... I had never been more inspired in my life .;parallel;and;and;and;and;and;and;and;and;and;anyway;anyway;anyway;and;and;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;and;and;anyway;anyway;and;and;and;anyway;anyway;promised;anyway;anyway;now;now;now;now;now
It 's like this ... he 's ... he 's kind of the guy who 's ... who 's taken on this approach of essentially just only using , ER for his highways;anyway;, ER single-lane highways;discourse;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and
So er m;anyway;goes in I said to him other day I asked him other week he says our turn to give me a ring.;discourse;anyway;and;and;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;and;anyway;anyway;anyway;and;anyway;anyway;anyway;anyway;anyway;and;so;so;so;so;so
And I ;think;that kind of messed up the formula .;basic;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and
About that;well;the thing is they're gonna put they're gonna put from the Sky to the televisions they're gonna put a satellite dish on the roof.;parallel;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway
At times you may feel a bit down or out of touch with those around you;however;one matter needs your attention and a new business venture is also worth thinking about things decorating or maintenance as necessary a telephone call will bring surprising news.;discourse;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;want;want;now;now;now
So;now;I know why they tell you fill this as you go along cos you forget what.;parallel;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so;so
Price of electrodes is seems alright;however;plate prices are very high.;discourse;now;and;and;anyway;anyway;anyway;anyway;anyway;anyway;admittedly;admittedly;admittedly;and;anyway;anyway;anyway;admittedly;admittedly;admittedly;admittedly;admittedly;admittedly;admittedly;admittedly;now;and;and;anyway;admittedly;admittedly;admittedly;admittedly;admittedly;admittedly;admittedly;admittedly;admittedly;now;now;certainly;certainly;certainly
And it 's just kind of , I do n't know , like , ';now;it 's gonna be over . ' .;parallel;and;and;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;want;now;now;certainly;certainly
The reasons for looking at this change;and;I quote the reports the the ways the district council interpret the existing clause about provi precedency is the district council ah interpret in very different ways.;discourse;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;and;anyway;promised;anyway;anyway;anyway;anyway;want;anyway;anyway;anyway;anyway
No well;certainly;not the first time I play it I approach it when he thinks I've finished but it's nowhere near I mean.;commentary;well;well;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;well;anyway;anyway;anyway;admittedly;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;well;well;well;well;certainly
Welcome to today's episode of Jazzy has n't driven in over a year;so;she forgot how to drive .;discourse;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;promised;promised;promised;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;promised;promised;anyway;promised;promised;anyway;want;want;want;want;want
And I ;think;that 's what I want my channel to be about .;basic;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and
Oh;admittedly;you get more don't you for four pounds.;basic;and;and;and;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway
And ER ... or m ER ...;anyway;, we 'd ... we 'd walk out to the shed , do our slow motion walk .;discourse;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and
And I ;think;it 's just adorable .;basic;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and
The ideals are , 'I ;want;to be there for you . ' .;basic;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;anyway;anyway;anyway;anyway;anyway;and;and;and;and;and;and;and;and;and;anyway;anyway;anyway;anyway;anyway;now;now;certainly;certainly;certainly
Well done mum for reading that out;wrongly;to me.;commentary;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;want;anyway;anyway;anyway;anyway
And he said , ';well;, I could n't always say I ca n't do anything with my wife . ' ;parallel;and;and;and;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;and;anyway;anyway;anyway;and;and;anyway;anyway;anyway;anyway;anyway;and;now;now;certainly;certainly;certainly
I'll say give me some money I;want;to go and get her some chocolates.;basic;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;want;want;anyway;anyway;anyway
I'm just gonna do it;now;before Rachel gets here , my roommate .;parallel;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;now;now;now;now;now
Well;admittedly;the fierce the most fierce cricket er of all.;basic;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well;well
She's enjoying herself we met her at John's house I felt nervous this morning for sleeping home late;although;in fact I have been awake quite a lot in between.;discourse;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;now;now;now;certainly;certainly
Well there is another man and she has told Paul that;frankly;she's lap ping up the attention.;commentary;anyway;anyway;and;anyway;anyway;anyway;and;and;anyway;anyway;anyway;anyway;and;anyway;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;anyway;anyway;anyway;and;and;and;anyway;anyway;anyway;anyway;anyway;want;now;now;anyway;anyway
You probably were doing something;incredibly;boring.;commentary;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;certainly;certainly;certainly;certainly;certainly
And ER ... and a ... at that point ,I;think;I really just got a glimpse of how we are made for ... for eternity .;basic;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;now;and;and;and;and
I would probably have to say ,;ok;... I 'm gonna ... I 'm gonna list some free products ... some of the free programs that you can actually use .;parallel;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;want;now;now;now;certainly
He seemed to like that;although;he did get fed up with it.;discourse;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;want;want;want;want;want
So Bill gets on the phone I;want;to know what's going on what they're playing at.;basic;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;want;want;anyway;anyway;anyway
And they had been far more limiting for women than men;admittedly;, but very limiting for both , in the past .;basic;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;admittedly;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;anyway;admittedly;and;now;now;certainly;certainly;certainly
But from the very first time I sat down with Donald Trump , ER I ... I quickly understood that he had an;incredibly;short attention span .;commentary;and;and;and;and;and;and;and;and;anyway;anyway;anyway;anyway;and;and;and;anyway;anyway;anyway;admittedly;anyway;anyway;anyway;anyway;anyway;and;and;and;anyway;anyway;and;and;anyway;anyway;anyway;admittedly;admittedly;anyway;want;anyway;anyway;anyway;anyway
So it 's a little different;now;, this whole ... this whole ER ER cult of personality that 's r ... taken over America .;parallel;and;and;and;and;and;and;and;and;anyway;anyway;anyway;anyway;and;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;and;and;anyway;anyway;and;and;anyway;anyway;anyway;anyway;anyway;anyway;so;anyway;anyway;anyway;anyway
And I ;think;it 's just 'cause the body 's so loose and , you know , it 's , like , free , you know ?;basic;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and
In nineteen eighty three from nineteen fifty three after thirty years of making cheese they changed his job I think many of you are ahead of me already he said I was given a job change and I began working in lands cap ing how nice while being interviewed some time ago I was asked what I thought about being giving a job change after thirty years of making cheese and he said well it didn't bother me I noted;frankly;because I didn't like making cheese anyway.;commentary;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;want;now;anyway;anyway;anyway
But;anyway;, everyone 's , like , joking around , being like , ' Whoa , that 's so awesome . Sidney , what 's your big secret ? Like , we did n't know Josiah was writing a book . What are you gonna do with the rest of your summer ? ';discourse;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;anyway;however;and;and;and;anyway;anyway;anyway
